"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",4,149.205,30.375
20,60,10,"bid",4,106.52,8.025
21,60,10,"bid",3,95.103,0
22,60,10,"bid",6,134.391,34.895
23,60,10,"bid",6,113.577,11.318
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",3,190.699,11.655
28,60,10,"bid",0,0,0
29,60,10,"bid",0,0,0
30,60,10,"bid",11,108.577,8.77
31,60,10,"bid",3,108.054,8.675
32,60,10,"bid",0,0,0
33,60,10,"bid",6,102.067,1.496
34,60,10,"bid",3,103.604,1.477
35,60,10,"bid",6,104.903,0.312
36,60,10,"bid",0,0,0
37,60,10,"bid",0,0,0
38,60,10,"bid",0,0,0
39,60,10,"bid",2,105.73,1.131
40,60,10,"bid",3,143.798,7.977
41,60,10,"bid",6,106.779,0.922
42,60,10,"bid",9,106.446,0.371
43,60,10,"bid",6,108.626,8.484
44,60,10,"bid",3,102.856,0
45,60,10,"bid",8,107.77,10.711
46,60,10,"bid",3,104.976,0
47,60,10,"bid",7,103.719,5.614
48,60,10,"bid",0,0,0
49,60,10,"bid",2,105.738,1.043
50,60,10,"bid",3,103.078,0
51,60,10,"bid",0,0,0
52,60,10,"bid",8,116.449,10.663
53,60,10,"bid",0,0,0
54,60,10,"bid",4,102.553,0.854
55,60,10,"bid",9,112.2,13.036
56,60,10,"bid",8,105.648,4.788
57,60,10,"bid",5,117.318,11.268
58,60,10,"bid",6,101.766,1.766
59,60,10,"bid",6,111.402,5.682
60,60,10,"bid",3,105.406,2.034
61,60,10,"bid",3,123.597,0
62,60,10,"bid",9,111.749,8.16
