"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",12,110.734,13.418
4,60,10,"bid",9,108.452,2.918
5,60,10,"bid",14,109.437,6.35
6,60,10,"bid",8,106.026,3.351
7,60,10,"bid",6,105.894,4.808
8,60,10,"bid",13,109.644,6.791
9,60,10,"bid",12,110.062,9.5
10,60,10,"bid",8,102.071,1.273
11,60,10,"bid",12,109.392,5.235
12,60,10,"bid",0,0,0
13,60,10,"bid",6,110.729,3.2
14,60,10,"bid",12,107.295,5.992
15,60,10,"bid",8,106.773,2.764
16,60,10,"bid",12,111.863,8.109
17,60,10,"bid",3,105.464,0
18,60,10,"bid",9,108.534,7.789
19,60,10,"bid",12,103.978,1.245
20,60,10,"bid",12,107.205,4.803
21,60,10,"bid",16,105.242,2.958
22,60,10,"bid",12,110.468,7.374
23,60,10,"bid",10,106.52,3.211
24,60,10,"bid",5,103.488,2.907
25,60,10,"bid",13,106.596,4.998
26,60,10,"bid",5,102.622,0.651
27,60,10,"bid",10,100.768,1.234
28,60,10,"bid",11,106.898,7.094
29,60,10,"bid",6,108.811,3.819
30,60,10,"bid",8,102.554,0.955
31,60,10,"bid",11,103.774,3.267
32,60,10,"bid",10,105.807,2.394
33,60,10,"bid",3,108.369,0
34,60,10,"bid",6,103.403,0
35,60,10,"bid",7,102.655,2.647
36,60,10,"bid",3,104.838,1.886
37,60,10,"bid",3,99.7,0
38,60,10,"bid",7,101.663,1.789
39,60,10,"bid",5,108.283,3.586
40,60,10,"bid",6,109.264,0.298
41,60,10,"bid",6,110.106,3.603
42,60,10,"bid",11,105.422,1.248
43,60,10,"bid",13,105.664,1.896
44,60,10,"bid",9,108.603,4.338
45,60,10,"bid",6,103.295,1.459
46,60,10,"bid",5,102.123,2.259
47,60,10,"bid",14,105.182,5.46
48,60,10,"bid",10,102.224,2.165
49,60,10,"bid",11,104.41,3.354
50,60,10,"bid",16,106.179,4.167
51,60,10,"bid",13,108.202,3.159
52,60,10,"bid",9,106.305,3.762
53,60,10,"bid",9,107.452,4.18
54,60,10,"bid",8,105.68,1.078
55,60,10,"bid",10,103.986,0.953
56,60,10,"bid",11,107.937,8.199
