"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,116.27,15.062
4,60,10,"bid",17,119.913,19.884
5,60,10,"bid",13,113.728,7.786
6,60,10,"bid",12,104.347,4.448
7,60,10,"bid",20,126.408,18.471
8,60,10,"bid",13,118.441,11.978
9,60,10,"bid",18,111.968,16.968
10,60,10,"bid",12,117.119,14.264
11,60,10,"bid",10,111.012,7.76
12,60,10,"bid",18,119.061,17.797
13,60,10,"bid",14,128.747,16.758
14,60,10,"bid",8,115.922,10.553
15,60,10,"bid",17,112.942,12.899
16,60,10,"bid",6,132.459,27.237
17,60,10,"bid",15,106.04,6.937
18,60,10,"bid",15,127.056,31.878
19,60,10,"bid",19,120.557,14.749
20,60,10,"bid",15,109.348,7.562
21,60,10,"bid",20,122.09,15.539
22,60,10,"bid",13,109.5,4.596
23,60,10,"bid",17,111.444,9.025
24,60,10,"bid",11,106.057,4.158
25,60,10,"bid",13,121.51,22.361
26,60,10,"bid",9,108.256,4.775
27,60,10,"bid",10,117.153,22.017
28,60,10,"bid",9,108.696,6.121
29,60,10,"bid",15,108.802,8.945
30,60,10,"bid",8,104.719,2.513
31,60,10,"bid",16,111.414,11.08
32,60,10,"bid",14,116.569,12.993
33,60,10,"bid",4,106.927,4.077
34,60,10,"bid",12,103.261,4.621
35,60,10,"bid",9,112.644,9.933
36,60,10,"bid",12,108.253,9.035
37,60,10,"bid",17,109.612,5.71
38,60,10,"bid",15,110.172,6.961
39,60,10,"bid",13,107.366,4.537
40,60,10,"bid",8,116.767,14.683
41,60,10,"bid",9,100.905,0.978
42,60,10,"bid",15,112.133,6.038
43,60,10,"bid",11,108.029,2.297
44,60,10,"bid",14,106.889,3.85
45,60,10,"bid",7,107.188,8.404
46,60,10,"bid",16,119.617,19.295
47,60,10,"bid",5,119.753,2.406
48,60,10,"bid",15,119.545,12.916
49,60,10,"bid",9,116.958,14.051
50,60,10,"bid",8,115.636,8.032
51,60,10,"bid",17,115.194,11.59
52,60,10,"bid",14,108.185,7.536
53,60,10,"bid",10,127.574,25.664
54,60,10,"bid",18,118.411,17.606
55,60,10,"bid",17,107.787,4.372
56,60,10,"bid",10,102.459,1.041
57,60,10,"bid",15,117.601,13.718
58,60,10,"bid",20,110.397,5.833
59,60,10,"bid",12,104.674,1.675
60,60,10,"bid",10,104.067,3.122
61,60,10,"bid",15,109.03,7.967
62,60,10,"bid",12,114.118,11.986
63,60,10,"bid",16,110.524,9.364
64,60,10,"bid",14,105.329,2.292
65,60,10,"bid",25,113.297,13.14
66,60,10,"bid",24,115.871,16.015
67,60,10,"bid",14,113.1,17.822
68,60,10,"bid",17,111.148,19.428
69,60,10,"bid",16,115.222,19.927
70,60,10,"bid",23,105.428,5.7
71,60,10,"bid",19,107.538,7.352
72,60,10,"bid",11,106.172,5.659
73,60,10,"bid",15,109.551,8.34
74,60,10,"bid",22,113.434,10.197
75,60,10,"bid",21,114.85,12.577
76,60,10,"bid",15,112.846,8.798
77,60,10,"bid",20,105.902,1.959
78,60,10,"bid",17,113.756,15.386
79,60,10,"bid",14,112.262,12.984
80,60,10,"bid",9,103.114,3.359
81,60,10,"bid",17,103.653,2.749
82,60,10,"bid",14,114.893,9.12
83,60,10,"bid",12,112.748,13.402
84,60,10,"bid",15,109.206,3.985
85,60,10,"bid",17,106.659,3.656
86,60,10,"bid",19,105.023,4.47
87,60,10,"bid",18,105.56,7.189
88,60,10,"bid",11,123.279,23.18
89,60,10,"bid",16,113.679,13.074
90,60,10,"bid",18,109.803,7.285
91,60,10,"bid",4,101.903,0.963
92,60,10,"bid",19,105.64,4.849
93,60,10,"bid",15,108.402,2.721
94,60,10,"bid",14,115.997,17.583
95,60,10,"bid",17,109.865,5.809
96,60,10,"bid",16,105.655,3.372
97,60,10,"bid",14,109.286,7.403
98,60,10,"bid",18,112.088,11.226
99,60,10,"bid",15,110.605,7.015
100,60,10,"bid",22,113.39,10.355
101,60,10,"bid",16,109.934,6.911
102,60,10,"bid",21,110.765,8.482
103,60,10,"bid",14,108.233,3.386
104,60,10,"bid",17,113.587,11.426
105,60,10,"bid",18,109.141,3.739
106,60,10,"bid",12,108.452,2.041
107,60,10,"bid",11,109.874,12.146
108,60,10,"bid",21,112.859,9.9
109,60,10,"bid",16,107.381,4.314
110,60,10,"bid",16,115.997,12.813
111,60,10,"bid",15,111.938,10.454
112,60,10,"bid",17,110.726,11.569
113,60,10,"bid",23,106.891,7.094
114,60,10,"bid",14,112.008,11.164
115,60,10,"bid",6,104.71,0.846
116,60,10,"bid",18,112.114,9.392
117,60,10,"bid",12,103.467,1.762
118,60,10,"bid",12,113.264,8.568
119,60,10,"bid",16,109.897,8.085
120,60,10,"bid",16,116.942,19.305
121,60,10,"bid",19,106.361,4.865
122,60,10,"bid",15,105.864,3.029
123,60,10,"bid",16,104.032,1.961
124,60,10,"bid",16,108.221,5.025
125,60,10,"bid",15,104.302,2.393
126,60,10,"bid",15,111.324,11.194
127,60,10,"bid",12,110.335,7.875
128,60,10,"bid",15,112.936,14.161
129,60,10,"bid",13,104.074,6.915
130,60,10,"bid",15,111.907,11.864
131,60,10,"bid",12,113.582,15.217
132,60,10,"bid",18,111.567,3.831
133,60,10,"bid",7,102.967,4.431
134,60,10,"bid",11,113.444,10.816
135,60,10,"bid",12,113.837,9.045
136,60,10,"bid",13,110.454,6.422
137,60,10,"bid",10,109.191,4.987
138,60,10,"bid",21,113.282,8.73
139,60,10,"bid",17,111.915,12.163
140,60,10,"bid",9,114.922,8.736
