"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,123.76,16.917
4,60,10,"bid",7,104.741,4.203
5,60,10,"bid",6,118.265,8.636
6,60,10,"bid",3,113.498,0
7,60,10,"bid",14,113.446,10.973
8,60,10,"bid",3,122.697,15.607
9,60,10,"bid",9,123.943,18.461
10,60,10,"bid",6,122.001,7.36
11,60,10,"bid",12,121.542,20.02
12,60,10,"bid",2,116.021,0
13,60,10,"bid",5,101.937,3.09
14,60,10,"bid",9,113.042,10.44
15,60,10,"bid",6,127.336,10.107
16,60,10,"bid",13,122.906,35.611
17,60,10,"bid",9,122.504,30.785
18,60,10,"bid",7,116.153,11.53
19,60,10,"bid",15,128.681,23.218
20,60,10,"bid",3,118.153,3.889
21,60,10,"bid",5,123.745,10.583
22,60,10,"bid",6,121.314,14.078
23,60,10,"bid",12,111.657,9.097
24,60,10,"bid",3,112.511,3.124
25,60,10,"bid",9,106.499,1.968
26,60,10,"bid",13,118.12,14.512
27,60,10,"bid",11,154.657,33.326
28,60,10,"bid",15,128.85,23.303
29,60,10,"bid",6,138.878,27.071
30,60,10,"bid",11,117.189,22.692
31,60,10,"bid",9,123.874,17.726
32,60,10,"bid",6,128.318,26.4
33,60,10,"bid",9,119.354,16.361
34,60,10,"bid",12,113.555,13.289
35,60,10,"bid",16,116.662,14.832
36,60,10,"bid",10,117.619,14.942
37,60,10,"bid",4,110.502,5.259
38,60,10,"bid",12,154.982,27.666
39,60,10,"bid",9,151.944,29.866
40,60,10,"bid",3,137.825,0
41,60,10,"bid",15,117.7,11.069
42,60,10,"bid",3,153.026,9.582
43,60,10,"bid",3,132.138,13.514
44,60,10,"bid",12,129.876,20.03
45,60,10,"bid",9,142.893,29.945
46,60,10,"bid",6,110.91,4.579
47,60,10,"bid",12,129.081,22.896
48,60,10,"bid",7,103.473,3.075
49,60,10,"bid",5,107.984,2.022
50,60,10,"bid",7,112.227,6.807
51,60,10,"bid",8,119.325,14.799
52,60,10,"bid",6,109.829,5.227
53,60,10,"bid",6,126.841,6.625
54,60,10,"bid",10,126.387,23.667
55,60,10,"bid",12,127.245,6.161
56,60,10,"bid",6,121.413,5.088
57,60,10,"bid",13,117.086,18.169
58,60,10,"bid",3,105.716,0
59,60,10,"bid",12,117.654,20.164
60,60,10,"bid",6,102.295,2.708
61,60,10,"bid",12,115.915,9.108
62,60,10,"bid",9,112.317,11.465
63,60,10,"bid",4,102.713,0.355
64,60,10,"bid",6,99.617,0.086
65,60,10,"bid",10,105.108,2.912
66,60,10,"bid",10,108.133,3.826
67,60,10,"bid",8,104.983,1.941
68,60,10,"bid",9,108.531,5.897
69,60,10,"bid",13,124.331,19.376
70,60,10,"bid",9,111.384,6.505
71,60,10,"bid",15,127.423,22.057
72,60,10,"bid",7,103.603,7.377
73,60,10,"bid",14,125.88,27.453
74,60,10,"bid",16,133.119,30.817
75,60,10,"bid",9,116.924,15.111
76,60,10,"bid",12,113.374,11.171
77,60,10,"bid",16,124.438,39.905
78,60,10,"bid",15,131.334,21.874
79,60,10,"bid",6,102.248,0.188
80,60,10,"bid",13,107.859,4.92
81,60,10,"bid",12,107.192,4.311
82,60,10,"bid",3,159.816,0
83,60,10,"bid",7,116.977,14.849
84,60,10,"bid",6,138.152,35.805
85,60,10,"bid",6,127.405,20.795
86,60,10,"bid",3,101.337,0.175
87,60,10,"bid",9,109.364,6.863
88,60,10,"bid",9,108.808,1.054
89,60,10,"bid",12,109.486,11.489
90,60,10,"bid",0,0,0
91,60,10,"bid",8,108.546,10.982
92,60,10,"bid",6,119.758,16.452
93,60,10,"bid",4,105.264,1.059
94,60,10,"bid",15,120.306,21.255
95,60,10,"bid",9,132.151,32.035
96,60,10,"bid",10,133.006,21.444
97,60,10,"bid",6,106.832,4.643
98,60,10,"bid",12,108.123,7.047
99,60,10,"bid",6,142.807,38.832
100,60,10,"bid",12,124.214,23.622
101,60,10,"bid",4,116.629,0.707
102,60,10,"bid",0,0,0
103,60,10,"bid",15,113.68,11.043
104,60,10,"bid",12,115.564,9.453
105,60,10,"bid",12,115.953,12.1
106,60,10,"bid",9,139.375,39.79
107,60,10,"bid",1,101.199,0
108,60,10,"bid",15,115.647,14.353
109,60,10,"bid",11,106.249,7.137
110,60,10,"bid",11,105.808,3.454
111,60,10,"bid",9,110.405,4.132
112,60,10,"bid",9,109.012,2.109
113,60,10,"bid",6,103.366,2.243
114,60,10,"bid",3,97.816,0.297
115,60,10,"bid",13,128.026,33.718
116,60,10,"bid",11,120.348,16.01
117,60,10,"bid",7,121.206,20.672
118,60,10,"bid",4,104.051,6.387
119,60,10,"bid",12,123.15,16.961
120,60,10,"bid",6,151.954,48.183
121,60,10,"bid",6,106.07,1.067
122,60,10,"bid",6,108.302,8.808
123,60,10,"bid",3,102.85,0
124,60,10,"bid",3,101.691,0
125,60,10,"bid",6,109.011,13.863
126,60,10,"bid",3,112.938,0
127,60,10,"bid",2,99.325,0.438
128,60,10,"bid",1,114.07,0
129,60,10,"bid",15,116.387,9.838
130,60,10,"bid",5,126.892,13.485
131,60,10,"bid",9,108.59,3.888
132,60,10,"bid",11,111.025,6.555
133,60,10,"bid",4,108.7,4.875
134,60,10,"bid",0,0,0
135,60,10,"bid",6,101.512,0.722
136,60,10,"bid",7,103.654,2.019
137,60,10,"bid",6,106.493,1.189
138,60,10,"bid",3,169.612,0
139,60,10,"bid",3,108.116,0
140,60,10,"bid",3,108.598,0
141,60,10,"bid",11,107.583,6.534
